Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2023-04-15T12:30Z,141,159,moderate
2023-04-15T13:00Z,137,147,moderate
2023-04-15T13:30Z,137,145,moderate
2023-04-15T14:00Z,135,141,moderate
2023-04-15T14:30Z,136,143,moderate
2023-04-15T15:00Z,153,141,moderate
2023-04-15T15:30Z,159,144,moderate
2023-04-15T16:00Z,162,161,moderate
2023-04-15T16:30Z,170,173,moderate
2023-04-15T17:00Z,184,168,moderate
2023-04-15T17:30Z,191,176,moderate
2023-04-15T18:00Z,194,189,moderate
2023-04-15T18:30Z,195,199,moderate
2023-04-15T19:00Z,194,197,moderate
2023-04-15T19:30Z,189,199,moderate
2023-04-15T20:00Z,196,195,moderate
2023-04-15T20:30Z,190,190,moderate
2023-04-15T21:00Z,196,194,moderate
2023-04-15T21:30Z,187,195,moderate
2023-04-15T22:00Z,164,193,moderate
2023-04-15T22:30Z,163,187,moderate
2023-04-15T23:00Z,177,185,moderate
2023-04-15T23:30Z,177,160,moderate
2023-04-16T00:00Z,183,159,moderate
2023-04-16T00:30Z,186,175,moderate
2023-04-16T01:00Z,181,184,moderate
2023-04-16T01:30Z,178,181,moderate
2023-04-16T02:00Z,180,182,moderate
2023-04-16T02:30Z,177,180,moderate
2023-04-16T03:00Z,175,184,moderate
2023-04-16T03:30Z,172,180,moderate
2023-04-16T04:00Z,172,174,moderate
2023-04-16T04:30Z,170,172,moderate
2023-04-16T05:00Z,169,174,moderate
2023-04-16T05:30Z,174,169,moderate
2023-04-16T06:00Z,172,174,moderate
2023-04-16T06:30Z,176,171,moderate
2023-04-16T07:00Z,171,186,moderate
2023-04-16T07:30Z,172,185,moderate
2023-04-16T08:00Z,167,178,moderate
2023-04-16T08:30Z,167,174,moderate
2023-04-16T09:00Z,162,170,moderate
2023-04-16T09:30Z,159,177,moderate
2023-04-16T10:00Z,157,164,moderate
2023-04-16T10:30Z,157,164,moderate
2023-04-16T11:00Z,161,160,moderate
2023-04-16T11:30Z,164,157,moderate
2023-04-16T12:00Z,162,163,moderate
2023-04-16T12:30Z,161,170,moderate
2023-04-16T13:00Z,162,167,moderate
2023-04-16T13:30Z,168,169,moderate
2023-04-16T14:00Z,177,168,moderate
2023-04-16T14:30Z,184,173,moderate
2023-04-16T15:00Z,189,179,moderate
2023-04-16T15:30Z,200,208,high
2023-04-16T16:00Z,209,200,high
2023-04-16T16:30Z,210,206,high
2023-04-16T17:00Z,217,220,high
2023-04-16T17:30Z,221,220,high
2023-04-16T18:00Z,226,223,high
2023-04-16T18:30Z,229,228,high
2023-04-16T19:00Z,231,228,high
2023-04-16T19:30Z,231,230,high
2023-04-16T20:00Z,237,229,high
2023-04-16T20:30Z,239,230,high
2023-04-16T21:00Z,246,231,high
2023-04-16T21:30Z,244,238,high
2023-04-16T22:00Z,252,240,high
2023-04-16T22:30Z,252,234,high
2023-04-16T23:00Z,256,231,high
2023-04-16T23:30Z,257,246,high
2023-04-17T00:00Z,260,254,high
2023-04-17T00:30Z,262,271,high
2023-04-17T01:00Z,265,271,high
2023-04-17T01:30Z,262,253,high
2023-04-17T02:00Z,261,264,high
2023-04-17T02:30Z,259,243,high
2023-04-17T03:00Z,259,259,high
2023-04-17T03:30Z,257,259,high
2023-04-17T04:00Z,257,262,high
2023-04-17T04:30Z,261,257,high
2023-04-17T05:00Z,257,255,high
2023-04-17T05:30Z,256,261,high
2023-04-17T06:00Z,254,263,high
2023-04-17T06:30Z,248,274,high
2023-04-17T07:00Z,247,252,high
2023-04-17T07:30Z,245,255,high
2023-04-17T08:00Z,236,250,high
2023-04-17T08:30Z,235,245,high
2023-04-17T09:00Z,233,234,high
2023-04-17T09:30Z,225,230,high
2023-04-17T10:00Z,218,228,high
2023-04-17T10:30Z,216,223,high
2023-04-17T11:00Z,210,217,high
2023-04-17T11:30Z,204,215,high
2023-04-17T12:00Z,213,211,high
2023-04-17T12:30Z,214,209,high
2023-04-17T13:00Z,213,217,high
2023-04-17T13:30Z,215,210,high
2023-04-17T14:00Z,215,215,high
2023-04-17T14:30Z,216,214,high
2023-04-17T15:00Z,212,221,high
2023-04-17T15:30Z,215,221,high
2023-04-17T16:00Z,213,218,high
2023-04-17T16:30Z,214,221,high
2023-04-17T17:00Z,211,221,high
2023-04-17T17:30Z,214,225,high
2023-04-17T18:00Z,222,228,high
2023-04-17T18:30Z,224,217,high
2023-04-17T19:00Z,222,220,high
2023-04-17T19:30Z,221,218,high
2023-04-17T20:00Z,227,215,high
2023-04-17T20:30Z,221,219,high
2023-04-17T21:00Z,225,217,high
2023-04-17T21:30Z,217,207,high
2023-04-17T22:00Z,187,202,moderate
2023-04-17T22:30Z,181,195,moderate
2023-04-17T23:00Z,180,188,moderate
2023-04-17T23:30Z,179,180,moderate
2023-04-18T00:00Z,191,188,moderate
2023-04-18T00:30Z,192,184,moderate
2023-04-18T01:00Z,188,190,moderate
2023-04-18T01:30Z,184,191,moderate
2023-04-18T02:00Z,176,181,moderate
2023-04-18T02:30Z,175,179,moderate
2023-04-18T03:00Z,177,174,moderate
2023-04-18T03:30Z,184,164,moderate
2023-04-18T04:00Z,189,174,moderate
2023-04-18T04:30Z,189,180,moderate
2023-04-18T05:00Z,193,186,moderate
2023-04-18T05:30Z,190,187,moderate
2023-04-18T06:00Z,188,195,moderate
2023-04-18T06:30Z,187,191,moderate
2023-04-18T07:00Z,182,189,moderate
2023-04-18T07:30Z,177,182,moderate
2023-04-18T08:00Z,174,178,moderate
2023-04-18T08:30Z,160,168,moderate
2023-04-18T09:00Z,145,153,moderate
2023-04-18T09:30Z,132,142,moderate
2023-04-18T10:00Z,118,148,low
2023-04-18T10:30Z,109,122,low
2023-04-18T11:00Z,101,115,low
2023-04-18T11:30Z,93,110,low
2023-04-18T12:00Z,85,96,low
2023-04-18T12:30Z,83,91,low
2023-04-18T13:00Z,82,93,low
2023-04-18T13:30Z,81,92,low
2023-04-18T14:00Z,87,90,low
2023-04-18T14:30Z,92,94,low
2023-04-18T15:00Z,97,92,low
2023-04-18T15:30Z,108,80,low
2023-04-18T16:00Z,122,100,moderate
2023-04-18T16:30Z,129,109,moderate
2023-04-18T17:00Z,137,129,moderate
2023-04-18T17:30Z,142,132,moderate
2023-04-18T18:00Z,141,139,moderate
2023-04-18T18:30Z,143,146,moderate
2023-04-18T19:00Z,147,140,moderate
2023-04-18T19:30Z,145,138,moderate
2023-04-18T20:00Z,136,141,moderate
2023-04-18T20:30Z,128,139,moderate
2023-04-18T21:00Z,128,137,moderate
2023-04-18T21:30Z,116,135,low
2023-04-18T22:00Z,84,127,low
2023-04-18T22:30Z,80,120,low
2023-04-18T23:00Z,78,115,low
2023-04-18T23:30Z,79,89,low
2023-04-19T00:00Z,85,89,low
2023-04-19T00:30Z,97,90,low
2023-04-19T01:00Z,93,78,low
2023-04-19T01:30Z,90,80,low
2023-04-19T02:00Z,88,100,low
2023-04-19T02:30Z,85,92,low
2023-04-19T03:00Z,82,87,low
2023-04-19T03:30Z,84,87,low
2023-04-19T04:00Z,106,83,low
2023-04-19T04:30Z,116,80,low
2023-04-19T05:00Z,137,83,moderate
2023-04-19T05:30Z,144,116,moderate
2023-04-19T06:00Z,144,135,moderate
2023-04-19T06:30Z,146,129,moderate
2023-04-19T07:00Z,136,150,moderate
2023-04-19T07:30Z,135,147,moderate
2023-04-19T08:00Z,124,141,moderate
2023-04-19T08:30Z,113,134,low
2023-04-19T09:00Z,105,131,low
2023-04-19T09:30Z,96,129,low
2023-04-19T10:00Z,81,121,low
2023-04-19T10:30Z,71,118,low
2023-04-19T11:00Z,66,113,low
2023-04-19T11:30Z,61,110,low
2023-04-19T12:00Z,58,77,low
2023-04-19T12:30Z,56,69,low
2023-04-19T13:00Z,55,68,low
2023-04-19T13:30Z,54,61,low
2023-04-19T14:00Z,54,61,low
2023-04-19T14:30Z,55,62,low
2023-04-19T15:00Z,63,61,low
2023-04-19T15:30Z,74,64,low
2023-04-19T16:00Z,83,67,low
2023-04-19T16:30Z,95,81,low
2023-04-19T17:00Z,127,93,moderate
2023-04-19T17:30Z,136,101,moderate
2023-04-19T18:00Z,140,129,moderate
2023-04-19T18:30Z,145,163,moderate
2023-04-19T19:00Z,147,150,moderate
2023-04-19T19:30Z,143,147,moderate
2023-04-19T20:00Z,143,149,moderate
2023-04-19T20:30Z,144,146,moderate
2023-04-19T21:00Z,139,146,moderate
2023-04-19T21:30Z,130,149,moderate
2023-04-19T22:00Z,101,142,low
2023-04-19T22:30Z,99,131,low
2023-04-19T23:00Z,99,105,low
2023-04-19T23:30Z,99,104,low
2023-04-20T00:00Z,106,101,low
2023-04-20T00:30Z,111,99,low
2023-04-20T01:00Z,99,107,low
2023-04-20T01:30Z,98,112,low
2023-04-20T02:00Z,102,102,low
2023-04-20T02:30Z,103,98,low
2023-04-20T03:00Z,113,99,low
2023-04-20T03:30Z,119,96,low
2023-04-20T04:00Z,132,110,moderate
2023-04-20T04:30Z,144,120,moderate
2023-04-20T05:00Z,167,129,moderate
2023-04-20T05:30Z,170,141,moderate
2023-04-20T06:00Z,164,168,moderate
2023-04-20T06:30Z,166,172,moderate
2023-04-20T07:00Z,154,164,moderate
2023-04-20T07:30Z,146,164,moderate
2023-04-20T08:00Z,148,154,moderate
2023-04-20T08:30Z,133,134,moderate
2023-04-20T09:00Z,116,143,low
2023-04-20T09:30Z,92,134,low
2023-04-20T10:00Z,81,130,low
2023-04-20T10:30Z,71,126,low
2023-04-20T11:00Z,73,81,low
2023-04-20T11:30Z,68,69,low
2023-04-20T12:00Z,61,70,low
2023-04-20T12:30Z,58,77,low
2023-04-20T13:00Z,61,73,low
2023-04-20T13:30Z,63,68,low
2023-04-20T14:00Z,63,70,low
2023-04-20T14:30Z,73,61,low
2023-04-20T15:00Z,83,69,low
2023-04-20T15:30Z,99,59,low
2023-04-20T16:00Z,114,78,low
2023-04-20T16:30Z,126,105,moderate
2023-04-20T17:00Z,139,122,moderate
2023-04-20T17:30Z,147,133,moderate
2023-04-20T18:00Z,154,147,moderate
2023-04-20T18:30Z,157,156,moderate
2023-04-20T19:00Z,162,154,moderate
2023-04-20T19:30Z,161,160,moderate
2023-04-20T20:00Z,155,161,moderate
2023-04-20T20:30Z,154,159,moderate
2023-04-20T21:00Z,157,153,moderate
2023-04-20T21:30Z,149,151,moderate
2023-04-20T22:00Z,134,156,moderate
2023-04-20T22:30Z,134,152,moderate
2023-04-20T23:00Z,135,135,moderate
2023-04-20T23:30Z,133,133,moderate
2023-04-21T00:00Z,143,140,moderate
2023-04-21T00:30Z,148,133,moderate
2023-04-21T01:00Z,155,141,moderate
2023-04-21T01:30Z,155,145,moderate
2023-04-21T02:00Z,153,150,moderate
2023-04-21T02:30Z,152,156,moderate
2023-04-21T03:00Z,148,153,moderate
2023-04-21T03:30Z,144,147,moderate
2023-04-21T04:00Z,159,150,moderate
2023-04-21T04:30Z,165,137,moderate
2023-04-21T05:00Z,176,151,moderate
2023-04-21T05:30Z,182,202,moderate
2023-04-21T06:00Z,178,179,moderate
2023-04-21T06:30Z,171,182,moderate
2023-04-21T07:00Z,163,170,moderate
2023-04-21T07:30Z,160,167,moderate
2023-04-21T08:00Z,157,160,moderate
2023-04-21T08:30Z,151,152,moderate
2023-04-21T09:00Z,136,143,moderate
2023-04-21T09:30Z,133,146,moderate
2023-04-21T10:00Z,132,134,moderate
2023-04-21T10:30Z,136,135,moderate
2023-04-21T11:00Z,136,130,moderate
2023-04-21T11:30Z,136,135,moderate
2023-04-21T12:00Z,137,126,moderate
2023-04-21T12:30Z,134,131,moderate
2023-04-21T13:00Z,133,139,moderate
2023-04-21T13:30Z,128,134,moderate
2023-04-21T14:00Z,126,137,moderate
2023-04-21T14:30Z,131,133,moderate
2023-04-21T15:00Z,136,133,moderate
2023-04-21T15:30Z,147,132,moderate
2023-04-21T16:00Z,176,144,moderate
2023-04-21T16:30Z,184,157,moderate
2023-04-21T17:00Z,190,176,moderate
2023-04-21T17:30Z,197,189,moderate
2023-04-21T18:00Z,188,195,moderate
2023-04-21T18:30Z,187,209,moderate
2023-04-21T19:00Z,191,195,moderate
2023-04-21T19:30Z,194,191,moderate
2023-04-21T20:00Z,202,194,high
2023-04-21T20:30Z,196,196,moderate
2023-04-21T21:00Z,202,204,high
2023-04-21T21:30Z,198,199,moderate
2023-04-21T22:00Z,176,198,moderate
2023-04-21T22:30Z,168,194,moderate
2023-04-21T23:00Z,159,167,moderate
2023-04-21T23:30Z,162,168,moderate
2023-04-22T00:00Z,166,156,moderate
2023-04-22T00:30Z,169,159,moderate
2023-04-22T01:00Z,161,168,moderate
2023-04-22T01:30Z,161,170,moderate
2023-04-22T02:00Z,161,163,moderate
2023-04-22T02:30Z,161,165,moderate
2023-04-22T03:00Z,165,159,moderate
2023-04-22T03:30Z,166,168,moderate
2023-04-22T04:00Z,162,168,moderate
2023-04-22T04:30Z,156,168,moderate
2023-04-22T05:00Z,153,165,moderate
2023-04-22T05:30Z,161,163,moderate
2023-04-22T06:00Z,162,186,moderate
2023-04-22T06:30Z,162,154,moderate
2023-04-22T07:00Z,163,168,moderate
2023-04-22T07:30Z,160,154,moderate
2023-04-22T08:00Z,156,162,moderate
2023-04-22T08:30Z,151,157,moderate
2023-04-22T09:00Z,145,158,moderate
2023-04-22T09:30Z,140,152,moderate
2023-04-22T10:00Z,135,144,moderate
2023-04-22T10:30Z,130,141,moderate
2023-04-22T11:00Z,125,137,moderate
2023-04-22T11:30Z,127,132,moderate
2023-04-22T12:00Z,125,122,moderate
2023-04-22T12:30Z,129,123,moderate
2023-04-22T13:00Z,133,127,moderate
2023-04-22T13:30Z,136,132,moderate
2023-04-22T14:00Z,144,136,moderate
2023-04-22T14:30Z,147,148,moderate
2023-04-22T15:00Z,158,152,moderate
2023-04-22T15:30Z,166,161,moderate
2023-04-22T16:00Z,169,163,moderate
2023-04-22T16:30Z,176,173,moderate
2023-04-22T17:00Z,177,174,moderate
2023-04-22T17:30Z,182,181,moderate
2023-04-22T18:00Z,188,183,moderate
2023-04-22T18:30Z,191,187,moderate
2023-04-22T19:00Z,192,196,moderate
2023-04-22T19:30Z,194,198,moderate
2023-04-22T20:00Z,200,195,high
2023-04-22T20:30Z,196,196,moderate
2023-04-22T21:00Z,192,200,moderate
2023-04-22T21:30Z,182,209,moderate
2023-04-22T22:00Z,144,184,moderate
2023-04-22T22:30Z,128,180,moderate
2023-04-22T23:00Z,118,148,low
2023-04-22T23:30Z,112,143,low
2023-04-23T00:00Z,108,133,low
2023-04-23T00:30Z,108,114,low
2023-04-23T01:00Z,110,119,low
2023-04-23T01:30Z,110,113,low
2023-04-23T02:00Z,107,119,low
2023-04-23T02:30Z,106,109,low
2023-04-23T03:00Z,107,117,low
2023-04-23T03:30Z,103,109,low
2023-04-23T04:00Z,103,108,low
2023-04-23T04:30Z,103,119,low
2023-04-23T05:00Z,104,109,low
2023-04-23T05:30Z,106,115,low
2023-04-23T06:00Z,112,111,low
2023-04-23T06:30Z,115,109,low
2023-04-23T07:00Z,114,111,low
2023-04-23T07:30Z,119,115,low
2023-04-23T08:00Z,126,116,moderate
2023-04-23T08:30Z,128,120,moderate
2023-04-23T09:00Z,130,127,moderate
2023-04-23T09:30Z,129,130,moderate
2023-04-23T10:00Z,130,128,moderate
2023-04-23T10:30Z,136,130,moderate
2023-04-23T11:00Z,136,130,moderate
2023-04-23T11:30Z,135,136,moderate
2023-04-23T12:00Z,135,136,moderate
2023-04-23T12:30Z,134,136,moderate
2023-04-23T13:00Z,135,138,moderate
2023-04-23T13:30Z,139,134,moderate
2023-04-23T14:00Z,138,140,moderate
2023-04-23T14:30Z,139,141,moderate
2023-04-23T15:00Z,139,145,moderate
2023-04-23T15:30Z,145,144,moderate
2023-04-23T16:00Z,152,147,moderate
2023-04-23T16:30Z,156,151,moderate
2023-04-23T17:00Z,154,154,moderate
2023-04-23T17:30Z,156,161,moderate
2023-04-23T18:00Z,157,155,moderate
2023-04-23T18:30Z,159,153,moderate
2023-04-23T19:00Z,164,161,moderate
2023-04-23T19:30Z,160,154,moderate
2023-04-23T20:00Z,153,156,moderate
2023-04-23T20:30Z,142,151,moderate
2023-04-23T21:00Z,134,148,moderate
2023-04-23T21:30Z,114,147,low
2023-04-23T22:00Z,90,134,low
2023-04-23T22:30Z,86,131,low
2023-04-23T23:00Z,81,118,low
2023-04-23T23:30Z,77,95,low
2023-04-24T00:00Z,75,80,low
2023-04-24T00:30Z,78,81,low
2023-04-24T01:00Z,79,84,low
2023-04-24T01:30Z,79,78,low
2023-04-24T02:00Z,83,76,low
2023-04-24T02:30Z,83,83,low
2023-04-24T03:00Z,87,81,low
2023-04-24T03:30Z,92,81,low
2023-04-24T04:00Z,113,83,low
2023-04-24T04:30Z,122,96,moderate
2023-04-24T05:00Z,134,110,moderate
2023-04-24T05:30Z,148,121,moderate
2023-04-24T06:00Z,150,116,moderate
2023-04-24T06:30Z,161,147,moderate
2023-04-24T07:00Z,156,149,moderate
2023-04-24T07:30Z,150,156,moderate
2023-04-24T08:00Z,146,158,moderate
2023-04-24T08:30Z,144,155,moderate
2023-04-24T09:00Z,143,143,moderate
2023-04-24T09:30Z,140,145,moderate
2023-04-24T10:00Z,135,144,moderate
2023-04-24T10:30Z,138,140,moderate
2023-04-24T11:00Z,139,138,moderate
2023-04-24T11:30Z,140,136,moderate
2023-04-24T12:00Z,138,141,moderate
2023-04-24T12:30Z,139,139,moderate
2023-04-24T13:00Z,138,140,moderate
2023-04-24T13:30Z,139,141,moderate
2023-04-24T14:00Z,141,142,moderate
2023-04-24T14:30Z,143,141,moderate
2023-04-24T15:00Z,157,146,moderate
2023-04-24T15:30Z,163,146,moderate
2023-04-24T16:00Z,173,158,moderate
2023-04-24T16:30Z,179,165,moderate
2023-04-24T17:00Z,185,170,moderate
2023-04-24T17:30Z,188,180,moderate
2023-04-24T18:00Z,186,181,moderate
2023-04-24T18:30Z,189,189,moderate
2023-04-24T19:00Z,195,197,moderate
2023-04-24T19:30Z,195,193,moderate
2023-04-24T20:00Z,196,198,moderate
2023-04-24T20:30Z,190,200,moderate
2023-04-24T21:00Z,195,197,moderate
2023-04-24T21:30Z,185,184,moderate
2023-04-24T22:00Z,170,193,moderate
2023-04-24T22:30Z,160,178,moderate
2023-04-24T23:00Z,154,172,moderate
2023-04-24T23:30Z,152,164,moderate
2023-04-25T00:00Z,159,159,moderate
2023-04-25T00:30Z,169,157,moderate
2023-04-25T01:00Z,154,154,moderate
2023-04-25T01:30Z,157,160,moderate
2023-04-25T02:00Z,157,155,moderate
2023-04-25T02:30Z,161,157,moderate
2023-04-25T03:00Z,178,160,moderate
2023-04-25T03:30Z,179,159,moderate
2023-04-25T04:00Z,192,175,moderate
2023-04-25T04:30Z,202,165,high
2023-04-25T05:00Z,209,199,high
2023-04-25T05:30Z,216,210,high
2023-04-25T06:00Z,204,208,high
2023-04-25T06:30Z,204,218,high
2023-04-25T07:00Z,195,213,moderate
2023-04-25T07:30Z,188,216,moderate
2023-04-25T08:00Z,186,202,moderate
2023-04-25T08:30Z,179,183,moderate
2023-04-25T09:00Z,178,180,moderate
2023-04-25T09:30Z,176,170,moderate
2023-04-25T10:00Z,173,173,moderate
2023-04-25T10:30Z,172,173,moderate
2023-04-25T11:00Z,156,171,moderate
2023-04-25T11:30Z,157,167,moderate
2023-04-25T12:00Z,147,160,moderate
2023-04-25T12:30Z,145,160,moderate
2023-04-25T13:00Z,150,151,moderate
2023-04-25T13:30Z,156,151,moderate
2023-04-25T14:00Z,168,157,moderate
2023-04-25T14:30Z,180,168,moderate
2023-04-25T15:00Z,185,182,moderate
2023-04-25T15:30Z,194,192,moderate
2023-04-25T16:00Z,210,195,high
2023-04-25T16:30Z,220,198,high
2023-04-25T17:00Z,219,214,high
2023-04-25T17:30Z,229,223,high
2023-04-25T18:00Z,236,225,high
2023-04-25T18:30Z,240,224,high
2023-04-25T19:00Z,242,243,high
2023-04-25T19:30Z,251,249,high
2023-04-25T20:00Z,255,247,high
2023-04-25T20:30Z,254,253,high
2023-04-25T21:00Z,263,265,high
2023-04-25T21:30Z,254,268,high
2023-04-25T22:00Z,260,270,high
2023-04-25T22:30Z,259,254,high
2023-04-25T23:00Z,266,251,high
2023-04-25T23:30Z,268,260,high
2023-04-26T00:00Z,267,249,high
2023-04-26T00:30Z,270,268,high
2023-04-26T01:00Z,262,272,high
2023-04-26T01:30Z,261,266,high
2023-04-26T02:00Z,265,270,high
2023-04-26T02:30Z,263,263,high
2023-04-26T03:00Z,267,266,high
2023-04-26T03:30Z,271,260,high
2023-04-26T04:00Z,280,266,high
2023-04-26T04:30Z,285,269,high
2023-04-26T05:00Z,284,275,high
2023-04-26T05:30Z,280,270,high
2023-04-26T06:00Z,267,272,high
2023-04-26T06:30Z,269,266,high
2023-04-26T07:00Z,260,267,high
2023-04-26T07:30Z,259,265,high
2023-04-26T08:00Z,257,247,high
2023-04-26T08:30Z,247,240,high
2023-04-26T09:00Z,236,233,high
2023-04-26T09:30Z,227,230,high
2023-04-26T10:00Z,218,239,high
2023-04-26T10:30Z,212,228,high
2023-04-26T11:00Z,216,215,high
2023-04-26T11:30Z,214,216,high
2023-04-26T12:00Z,217,220,high
2023-04-26T12:30Z,217,216,high
2023-04-26T13:00Z,217,221,high
2023-04-26T13:30Z,216,218,high
2023-04-26T14:00Z,213,218,high
2023-04-26T14:30Z,217,218,high
2023-04-26T15:00Z,221,213,high
2023-04-26T15:30Z,223,219,high
2023-04-26T16:00Z,225,227,high
2023-04-26T16:30Z,224,218,high
2023-04-26T17:00Z,229,229,high
2023-04-26T17:30Z,231,235,high
2023-04-26T18:00Z,238,235,high
2023-04-26T18:30Z,237,239,high
2023-04-26T19:00Z,240,243,high
2023-04-26T19:30Z,243,242,high
2023-04-26T20:00Z,251,244,high
2023-04-26T20:30Z,252,244,high
2023-04-26T21:00Z,259,247,high
2023-04-26T21:30Z,248,264,high
2023-04-26T22:00Z,245,255,high
2023-04-26T22:30Z,239,247,high
2023-04-26T23:00Z,247,236,high
2023-04-26T23:30Z,244,238,high
2023-04-27T00:00Z,252,240,high
2023-04-27T00:30Z,253,248,high
2023-04-27T01:00Z,253,255,high
2023-04-27T01:30Z,251,244,high
2023-04-27T02:00Z,248,246,high
2023-04-27T02:30Z,245,245,high
2023-04-27T03:00Z,245,249,high
2023-04-27T03:30Z,244,249,high
2023-04-27T04:00Z,242,243,high
2023-04-27T04:30Z,244,254,high
2023-04-27T05:00Z,239,262,high
2023-04-27T05:30Z,232,247,high
2023-04-27T06:00Z,217,244,high
2023-04-27T06:30Z,215,240,high
2023-04-27T07:00Z,213,232,high
2023-04-27T07:30Z,208,222,high
2023-04-27T08:00Z,199,208,moderate
2023-04-27T08:30Z,195,203,moderate
2023-04-27T09:00Z,186,186,moderate
2023-04-27T09:30Z,180,183,moderate
2023-04-27T10:00Z,172,181,moderate
2023-04-27T10:30Z,165,175,moderate
2023-04-27T11:00Z,158,165,moderate
2023-04-27T11:30Z,151,156,moderate
2023-04-27T12:00Z,140,157,moderate
2023-04-27T12:30Z,131,151,moderate
2023-04-27T13:00Z,124,143,moderate
2023-04-27T13:30Z,128,134,moderate
2023-04-27T14:00Z,142,130,moderate
2023-04-27T14:30Z,152,126,moderate
2023-04-27T15:00Z,157,153,moderate
2023-04-27T15:30Z,164,160,moderate
2023-04-27T16:00Z,177,163,moderate
2023-04-27T16:30Z,180,165,moderate
2023-04-27T17:00Z,179,176,moderate
2023-04-27T17:30Z,179,180,moderate
2023-04-27T18:00Z,185,176,moderate
2023-04-27T18:30Z,187,175,moderate
2023-04-27T19:00Z,190,177,moderate
2023-04-27T19:30Z,187,185,moderate
2023-04-27T20:00Z,183,178,moderate
2023-04-27T20:30Z,176,172,moderate
2023-04-27T21:00Z,170,170,moderate
2023-04-27T21:30Z,160,159,moderate
2023-04-27T22:00Z,137,156,moderate
2023-04-27T22:30Z,134,165,moderate
2023-04-27T23:00Z,133,151,moderate
2023-04-27T23:30Z,133,132,moderate
2023-04-28T00:00Z,128,128,moderate
2023-04-28T00:30Z,135,134,moderate
2023-04-28T01:00Z,133,133,moderate
2023-04-28T01:30Z,135,138,moderate
2023-04-28T02:00Z,143,149,moderate
2023-04-28T02:30Z,147,134,moderate
2023-04-28T03:00Z,142,141,moderate
2023-04-28T03:30Z,149,140,moderate
2023-04-28T04:00Z,161,135,moderate
2023-04-28T04:30Z,175,169,moderate
2023-04-28T05:00Z,200,176,high
2023-04-28T05:30Z,212,215,high
2023-04-28T06:00Z,205,216,high
2023-04-28T06:30Z,212,256,high
2023-04-28T07:00Z,207,261,high
2023-04-28T07:30Z,208,198,high
2023-04-28T08:00Z,205,213,high
2023-04-28T08:30Z,203,206,high
2023-04-28T09:00Z,197,199,moderate
2023-04-28T09:30Z,195,197,moderate
2023-04-28T10:00Z,193,189,moderate
2023-04-28T10:30Z,193,198,moderate
2023-04-28T11:00Z,193,182,moderate
2023-04-28T11:30Z,188,189,moderate
2023-04-28T12:00Z,185,184,moderate
2023-04-28T12:30Z,186,184,moderate
2023-04-28T13:00Z,187,187,moderate
2023-04-28T13:30Z,188,180,moderate
2023-04-28T14:00Z,187,186,moderate
2023-04-28T14:30Z,190,189,moderate
2023-04-28T15:00Z,192,192,moderate
2023-04-28T15:30Z,195,198,moderate
2023-04-28T16:00Z,193,195,moderate
2023-04-28T16:30Z,196,203,moderate
2023-04-28T17:00Z,204,206,high
2023-04-28T17:30Z,208,205,high
2023-04-28T18:00Z,210,211,high
2023-04-28T18:30Z,215,216,high
2023-04-28T19:00Z,216,223,high
2023-04-28T19:30Z,219,227,high
2023-04-28T20:00Z,220,221,high
2023-04-28T20:30Z,219,225,high
2023-04-28T21:00Z,226,233,high
2023-04-28T21:30Z,223,226,high
2023-04-28T22:00Z,221,224,high
2023-04-28T22:30Z,221,216,high
2023-04-28T23:00Z,223,220,high
2023-04-28T23:30Z,223,233,high
2023-04-29T00:00Z,225,228,high
2023-04-29T00:30Z,229,226,high
2023-04-29T01:00Z,236,230,high
2023-04-29T01:30Z,235,227,high
2023-04-29T02:00Z,235,225,high
2023-04-29T02:30Z,239,233,high
2023-04-29T03:00Z,243,233,high
2023-04-29T03:30Z,241,215,high
2023-04-29T04:00Z,244,244,high
2023-04-29T04:30Z,241,245,high
2023-04-29T05:00Z,236,244,high
2023-04-29T05:30Z,236,253,high
2023-04-29T06:00Z,226,255,high
2023-04-29T06:30Z,223,234,high
2023-04-29T07:00Z,215,227,high
2023-04-29T07:30Z,207,241,high
2023-04-29T08:00Z,203,217,high
2023-04-29T08:30Z,197,209,moderate
2023-04-29T09:00Z,194,210,moderate
2023-04-29T09:30Z,189,201,moderate
2023-04-29T10:00Z,194,204,moderate
2023-04-29T10:30Z,189,147,moderate
2023-04-29T11:00Z,177,194,moderate
2023-04-29T11:30Z,174,191,moderate
2023-04-29T12:00Z,174,185,moderate
2023-04-29T12:30Z,173,181,moderate
2023-04-29T13:00Z,166,183,moderate
2023-04-29T13:30Z,167,184,moderate
2023-04-29T14:00Z,172,177,moderate
2023-04-29T14:30Z,179,178,moderate
2023-04-29T15:00Z,185,185,moderate
2023-04-29T15:30Z,193,195,moderate
2023-04-29T16:00Z,206,203,high
2023-04-29T16:30Z,212,205,high
2023-04-29T17:00Z,210,219,high
2023-04-29T17:30Z,211,217,high
2023-04-29T18:00Z,207,208,high
2023-04-29T18:30Z,209,335,high
2023-04-29T19:00Z,228,217,high
2023-04-29T19:30Z,223,216,high
2023-04-29T20:00Z,226,226,high
2023-04-29T20:30Z,225,227,high
2023-04-29T21:00Z,227,229,high
2023-04-29T21:30Z,214,231,high
2023-04-29T22:00Z,188,228,moderate
